StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1014.9,1017.5,1016.7,1013.0,15.3,17.0,12.7,9.1,67.0,58.0,4.3,10.0,10.8,40.0,0.0,0.0,0.0,0.4,3.3,7.12,16.0,4.4,4.0,7.8,16.4,18.0,18.0,18.9,19.9,20.4,20.1
1015.2,1017.8,1016.6,1013.7,14.7,17.9,12.2,7.4,62.0,51.0,5.0,60.0,14.1,30.0,0.0,0.0,0.0,10.3,85.2,21.45,15.0,5.3,9.0,2.8,15.6,17.0,17.0,17.7,18.7,19.7,20.3
1016.6,1019.1,1017.7,1015.1,17.6,23.3,10.9,8.9,58.0,39.0,3.8,70.0,11.3,30.0,0.0,0.0,0.0,11.2,92.5,22.75,13.7,5.6,9.0,0.7,16.8,17.6,17.5,17.9,18.6,19.3,20.1
1016.9,1019.4,1019.1,1014.6,19.7,25.5,11.8,11.3,60.0,31.0,2.7,60.0,9.8,360.0,0.0,0.0,0.0,11.1,91.5,22.77,12.7,5.4,8.0,1.3,18.4,18.7,18.4,18.6,19.1,19.3,20.1
1016.4,1019.0,1018.6,1015.0,21.1,25.7,15.6,13.7,64.0,49.0,2.2,130.0,6.2,310.0,0.0,0.0,0.0,6.9,56.7,17.47,9.7,4.3,6.0,4.2,19.6,19.8,19.5,19.6,19.9,19.6,20.0
1015.1,1017.6,1016.9,1013.8,20.9,25.0,15.9,16.2,75.0,67.0,2.6,220.0,8.1,300.0,1.1,0.7,1.2,6.6,54.2,18.43,10.5,-3.0,7.0,4.3,20.5,20.7,20.4,20.3,20.6,20.0,20.1
1013.7,1016.2,1015.3,1012.6,20.3,22.5,18.4,17.1,82.0,75.0,4.4,20.0,12.1,10.0,0.5,2.5,3.4,0.4,3.3,7.76,9.2,-1.8,4.0,7.5,19.9,20.5,20.4,20.7,21.0,20.5,20.1
1011.7,1014.2,1013.4,1010.3,21.3,23.9,18.9,18.0,82.0,75.0,4.4,20.0,12.1,20.0,0.2,0.5,0.5,2.5,20.4,13.72,13.0,3.1,9.0,6.7,20.6,20.9,20.6,20.6,20.8,20.5,20.4
1010.8,1013.3,1012.5,1008.9,22.9,28.2,18.0,17.9,74.0,54.0,2.4,120.0,7.2,30.0,0.0,0.0,0.0,10.9,88.9,21.98,13.2,5.3,9.0,1.0,21.6,21.8,21.4,21.3,21.4,20.6,20.6
1011.8,1014.3,1013.6,1010.1,22.9,27.4,18.8,15.9,65.0,45.0,6.0,40.0,18.9,20.0,0.0,0.0,0.0,11.4,92.8,22.9,18.7,8.0,9.0,1.3,21.2,21.9,21.7,22.0,22.1,21.2,20.6
1010.9,1013.4,1013.2,1008.3,23.6,28.2,20.9,15.7,62.0,43.0,6.9,40.0,18.1,30.0,0.0,0.0,0.0,11.2,91.0,22.84,18.7,8.0,9.0,1.3,21.1,21.8,21.7,21.8,22.1,21.5,20.9
1010.3,1012.8,1012.3,1009.1,23.5,27.3,19.6,15.9,62.0,52.0,2.5,90.0,9.7,60.0,0.0,0.0,0.0,9.2,74.6,20.55,10.3,4.4,8.0,2.5,22.1,22.5,22.3,22.3,22.6,21.7,21.0
1010.5,1013.0,1011.8,1009.4,22.8,26.3,18.9,18.6,77.0,66.0,2.3,160.0,7.8,290.0,0.0,0.0,0.0,9.9,80.1,20.81,7.5,5.3,9.0,1.5,22.9,22.9,22.8,22.7,22.9,22.1,21.3
1011.5,1014.0,1012.9,1010.0,23.1,26.0,19.8,19.6,81.0,72.0,2.0,280.0,7.1,310.0,0.0,0.0,0.0,9.8,79.1,21.1,6.7,3.2,8.0,1.5,23.2,23.7,23.3,23.2,23.4,22.3,21.5
1010.7,1013.2,1012.5,1009.3,23.6,27.5,19.9,19.8,80.0,68.0,1.8,320.0,6.2,320.0,0.0,0.0,0.0,5.4,43.5,16.66,8.8,3.9,7.0,4.8,23.4,23.7,23.6,23.5,23.6,22.7,21.7
1009.4,1011.9,1011.0,1008.1,23.6,26.1,21.2,20.3,82.0,75.0,1.8,300.0,6.6,310.0,0.0,0.0,0.0,5.9,47.5,17.5,8.2,4.3,7.0,3.3,23.7,23.9,23.8,23.8,23.9,22.8,21.8
1014.3,1016.9,1021.7,1007.9,19.0,26.5,13.4,15.1,78.0,64.0,6.2,30.0,19.8,40.0,8.9,1.0,2.0,0.3,2.4,3.63,6.7,-0.3,1.0,8.8,20.1,22.0,22.1,23.0,23.6,23.2,22.1
1021.3,1023.9,1023.4,1020.1,14.8,17.9,13.0,8.5,67.0,51.0,5.0,70.0,12.4,30.0,7.1,0.5,1.1,0.1,0.8,5.66,7.2,-3.2,3.0,9.2,16.5,18.2,18.4,19.8,21.3,22.5,22.4
1017.0,1019.6,1020.2,1015.1,19.7,25.4,14.1,10.6,57.0,46.0,3.2,40.0,11.3,30.0,0.0,0.0,0.0,10.9,87.2,23.35,14.3,4.2,9.0,2.5,18.8,19.3,19.1,19.6,20.3,21.4,22.2
1015.5,1018.0,1017.5,1013.4,20.6,24.6,15.7,15.3,72.0,61.0,2.1,150.0,7.4,300.0,0.0,0.0,0.0,9.9,79.0,22.54,10.7,4.8,8.0,4.3,20.5,20.9,20.7,21.0,21.2,21.2,22.1
1012.6,1015.2,1014.9,1010.4,22.1,26.2,18.0,16.0,69.0,48.0,1.9,160.0,6.1,250.0,0.0,0.0,0.0,10.7,85.2,21.52,12.2,4.7,8.0,4.2,21.9,22.1,21.9,21.7,22.0,21.6,21.9
1009.8,1012.3,1011.8,1007.7,24.1,28.0,20.9,19.9,78.0,69.0,1.5,160.0,5.5,230.0,0.0,0.0,0.0,2.3,18.3,13.84,14.0,-3.7,6.0,8.3,23.3,23.2,23.0,22.8,22.8,22.0,21.9
1009.2,1011.7,1011.1,1007.6,25.1,28.1,22.6,22.3,85.0,77.0,2.1,110.0,10.4,260.0,2.1,12.0,19.5,3.5,27.8,13.18,12.7,-3.1,7.0,6.8,24.4,24.2,23.9,23.7,23.7,22.5,22.1
1010.0,1012.5,1011.8,1008.2,26.0,29.3,23.5,23.2,85.0,74.0,1.7,280.0,5.6,290.0,0.7,0.2,0.4,4.7,37.2,17.33,8.0,-4.5,8.0,6.8,25.7,25.3,24.9,24.6,24.5,23.0,22.1
1007.8,1010.3,1009.5,1005.9,26.1,27.6,25.1,24.0,88.0,81.0,5.2,220.0,14.2,270.0,0.3,0.9,0.9,1.8,14.2,10.71,14.0,-2.1,5.0,9.0,25.6,25.2,24.9,25.1,24.9,23.6,22.4
1012.7,1015.2,1015.1,1009.1,19.0,25.2,17.9,15.3,79.0,69.0,7.5,40.0,17.4,30.0,2.1,0.5,0.5,0.0,0.0,5.68,12.5,-3.5,5.0,9.7,20.5,22.4,22.6,23.4,24.3,24.0,22.7
1013.6,1016.2,1015.6,1011.8,19.4,23.3,15.7,12.4,65.0,56.0,6.6,40.0,15.1,40.0,2.7,1.5,4.5,4.6,36.2,17.09,13.7,-3.3,8.0,7.2,19.5,21.1,21.1,21.6,22.8,23.3,22.9
1015.5,1018.1,1017.5,1013.9,17.4,20.1,15.4,13.4,78.0,63.0,4.4,50.0,10.4,40.0,7.2,1.5,4.0,0.9,7.1,6.86,11.0,3.0,3.0,7.3,18.5,19.8,19.8,20.9,22.0,22.8,23.0
1013.1,1015.6,1014.9,1011.5,20.2,23.6,15.6,14.5,70.0,64.0,4.3,60.0,12.3,40.0,0.0,0.0,0.0,9.6,75.3,21.17,14.5,4.7,8.0,5.2,19.4,20.4,20.2,20.6,21.4,22.2,22.9
1011.9,1014.4,1013.4,1010.8,23.1,27.7,18.2,17.7,72.0,60.0,2.7,80.0,8.5,100.0,0.0,0.0,0.0,7.9,61.9,22.01,13.3,5.5,9.0,4.8,22.3,22.4,22.1,21.9,22.5,21.9,22.6
1011.6,1014.1,1013.0,1009.6,24.3,28.2,20.1,18.8,72.0,63.0,2.2,130.0,6.6,80.0,0.0,0.0,0.0,6.2,48.5,16.29,11.0,4.7,7.0,5.8,23.1,23.2,22.9,22.9,23.2,22.3,22.5
1010.8,1013.3,1012.1,1009.4,24.5,27.9,21.9,20.7,80.0,70.0,1.6,210.0,5.8,300.0,0.0,0.0,0.0,2.2,17.2,14.07,4.3,3.9,7.0,7.8,24.0,23.9,23.7,23.7,23.8,22.9,22.6
1009.1,1011.6,1011.0,1007.4,25.4,30.4,21.8,22.0,82.0,64.0,1.4,40.0,6.3,330.0,0.0,0.0,0.0,5.9,46.0,18.49,3.3,5.0,10.0,6.0,24.9,24.8,24.5,24.4,24.3,23.3,22.6
1006.5,1008.9,1008.1,1004.6,27.4,30.6,24.7,22.3,74.0,62.0,2.3,230.0,9.0,240.0,0.0,0.0,0.0,7.2,56.0,21.16,13.7,5.9,10.0,6.2,26.2,25.9,25.5,25.4,25.1,23.8,22.8
1007.6,1010.1,1010.9,1004.6,22.9,26.6,19.4,20.4,86.0,77.0,5.5,70.0,12.2,250.0,4.7,3.0,13.1,0.0,0.0,3.69,8.5,-2.1,2.0,9.3,23.6,24.5,24.5,25.0,25.3,24.4,23.1
1011.1,1013.6,1012.6,1009.9,20.7,23.4,19.1,14.9,70.0,60.0,6.0,60.0,14.6,60.0,0.0,0.0,0.0,6.3,48.8,21.32,13.3,8.2,10.0,8.0,21.2,22.6,22.7,23.2,23.9,24.1,23.3
1011.0,1013.5,1012.3,1009.4,22.0,25.6,18.7,16.2,70.0,58.0,3.9,60.0,11.1,50.0,0.0,0.0,0.0,7.2,55.7,20.04,16.0,4.8,9.0,4.8,22.0,22.8,22.7,23.0,23.7,23.7,23.5
1012.6,1015.1,1014.2,1010.6,23.1,26.2,19.6,19.3,79.0,72.0,3.0,50.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,7.73,11.3,2.5,4.0,10.0,22.8,23.3,23.3,23.5,23.8,23.5,23.4
1011.9,1014.4,1013.6,1010.0,24.7,29.8,21.8,19.4,73.0,61.0,2.5,50.0,7.8,50.0,0.0,0.0,0.0,3.8,29.3,17.3,15.5,9.1,8.0,7.7,23.9,24.5,23.9,24.1,24.2,23.5,23.4
1010.5,1013.0,1012.1,1009.0,24.8,28.1,21.7,21.5,82.0,76.0,2.0,300.0,6.5,310.0,0.0,0.0,0.0,9.3,71.6,22.26,9.7,4.6,10.0,5.8,25.2,25.3,24.9,24.9,24.8,23.8,23.4
1010.7,1013.2,1012.6,1009.3,25.5,29.1,23.3,22.1,82.0,70.0,2.5,260.0,7.7,240.0,0.0,0.0,0.0,4.6,35.3,16.82,11.0,3.8,10.0,8.0,25.7,25.8,25.5,25.7,25.5,24.2,23.5
1010.0,1012.5,1012.0,1008.6,26.3,29.7,24.0,23.1,83.0,74.0,2.5,230.0,8.5,250.0,0.0,0.0,0.0,4.2,32.2,19.15,9.7,4.2,10.0,7.0,26.7,26.5,26.0,26.0,25.8,24.5,23.6
1009.3,1011.8,1010.9,1007.9,26.8,29.0,24.3,23.8,84.0,79.0,5.3,250.0,15.5,260.0,0.0,0.0,0.0,9.4,72.0,23.26,14.3,7.2,11.0,4.3,27.1,26.9,26.4,26.5,26.2,25.0,23.9
1013.9,1016.4,1015.7,1010.7,22.2,25.5,20.6,17.3,74.0,62.0,7.0,60.0,18.3,40.0,0.0,0.0,0.0,0.3,2.3,7.37,8.3,5.3,4.0,9.3,23.0,24.7,24.8,25.5,25.9,25.2,24.1
1013.5,1016.0,1014.5,1012.3,24.3,29.3,21.2,16.6,62.0,52.0,4.3,60.0,12.6,50.0,0.0,0.0,0.0,1.2,9.2,13.58,16.7,5.3,8.0,8.3,23.1,24.2,24.0,24.4,24.9,24.8,24.2
1013.2,1015.7,1015.1,1011.7,25.5,28.6,22.2,20.5,74.0,63.0,1.7,180.0,5.1,320.0,0.0,0.0,0.0,5.6,42.7,20.45,12.0,4.4,10.0,7.0,25.5,25.5,25.2,25.1,25.3,24.6,24.2
1009.0,1011.5,1012.3,1006.8,27.0,29.8,23.7,22.8,78.0,66.0,3.9,230.0,12.5,240.0,0.0,0.0,0.0,9.0,68.5,22.92,11.0,6.3,10.0,5.5,26.8,26.7,26.3,26.3,26.0,25.0,24.3
1004.9,1007.4,1007.1,1003.0,27.8,30.2,26.4,24.3,81.0,74.0,7.0,250.0,15.4,250.0,0.0,0.0,0.0,4.5,34.2,20.0,11.3,-6.3,11.0,6.8,27.3,27.3,26.9,26.9,26.7,25.4,24.4
1007.0,1009.5,1011.4,1003.2,24.5,28.8,21.9,21.0,81.0,74.0,5.7,60.0,21.4,260.0,3.9,4.5,14.0,1.9,14.4,13.78,17.2,5.5,9.0,9.0,25.1,26.0,25.8,26.2,26.6,25.6,24.6
1013.2,1015.7,1015.8,1010.3,22.6,24.4,21.1,16.8,70.0,65.0,6.9,60.0,15.9,50.0,0.0,0.0,0.0,2.2,16.7,11.06,20.0,4.9,3.0,8.8,22.7,24.1,24.1,25.0,25.7,25.5,24.7
1013.9,1016.4,1015.8,1011.9,22.6,25.5,20.4,15.7,65.0,59.0,7.2,60.0,16.7,50.0,0.0,0.0,0.0,9.2,69.6,24.8,18.7,7.1,10.0,6.2,22.4,23.7,23.7,24.2,25.0,25.0,24.8
1011.3,1013.8,1013.4,1009.3,24.2,28.2,20.5,19.4,75.0,64.0,1.8,40.0,7.3,50.0,0.0,0.0,0.0,1.4,10.6,13.61,16.0,3.5,6.0,9.3,24.4,24.7,24.3,24.6,25.0,24.8,24.7
1009.0,1011.5,1010.7,1007.3,25.1,28.3,21.6,21.7,81.0,72.0,2.3,280.0,7.3,280.0,0.0,0.0,0.0,11.5,86.8,25.2,15.0,5.6,10.0,1.3,25.9,25.9,25.6,25.6,25.7,24.8,24.6
1008.0,1010.5,1009.5,1006.7,26.5,29.2,23.4,22.8,81.0,72.0,4.6,240.0,11.7,240.0,0.0,0.0,0.0,11.1,83.6,24.96,16.2,6.3,10.0,0.7,26.7,26.6,26.2,26.4,26.3,25.1,24.6
1008.1,1010.6,1010.2,1006.1,27.3,31.0,24.6,23.3,79.0,64.0,2.9,220.0,7.7,270.0,0.0,0.0,0.0,11.0,82.8,25.17,11.7,6.5,10.0,2.2,27.6,27.4,27.1,27.1,26.8,25.3,24.7
1007.4,1009.9,1009.4,1006.4,27.3,30.6,24.2,24.2,83.0,75.0,3.0,260.0,8.0,260.0,0.0,0.0,0.0,7.4,55.6,22.44,12.7,6.0,10.0,4.3,28.0,28.2,27.9,27.8,27.4,25.8,24.9
1006.3,1008.8,1008.0,1005.3,27.3,30.0,24.6,24.7,86.0,78.0,3.2,250.0,9.7,260.0,0.0,0.0,0.0,3.7,27.8,18.03,14.3,4.9,4.0,4.8,28.0,28.0,27.6,27.8,27.6,26.2,25.0
1005.2,1007.7,1006.7,1003.7,27.6,30.2,25.8,24.8,85.0,78.0,4.3,220.0,13.5,240.0,0.0,0.0,0.0,9.7,72.7,24.25,17.3,5.9,12.0,2.7,28.4,28.4,28.2,28.1,27.8,26.3,25.1
1004.7,1007.2,1006.2,1003.2,27.7,30.3,25.3,24.2,82.0,72.0,4.8,230.0,13.0,230.0,0.0,0.0,0.0,12.1,90.6,26.19,20.7,6.5,11.0,1.8,28.5,28.5,28.2,28.2,28.0,26.6,25.3
1005.9,1008.3,1006.9,1004.7,27.9,30.9,24.8,24.5,82.0,67.0,2.8,270.0,9.5,270.0,0.0,0.0,0.0,11.4,85.2,24.61,14.7,6.7,10.0,5.2,28.7,28.7,28.3,28.4,28.2,26.8,25.7
1006.7,1009.1,1009.3,1004.4,28.1,31.0,25.8,24.8,82.0,73.0,2.7,270.0,9.0,270.0,0.0,0.0,0.0,11.1,82.9,24.36,13.5,6.4,11.0,3.2,29.2,29.1,28.8,28.8,28.5,27.1,25.8
1007.7,1010.1,1009.4,1004.8,27.8,31.5,25.5,23.9,80.0,70.0,2.4,40.0,7.1,40.0,0.0,0.0,0.0,7.4,55.2,22.37,12.7,6.3,11.0,5.0,28.8,29.2,29.0,28.9,28.7,27.4,26.0
1007.7,1010.1,1009.7,1005.7,28.0,32.0,24.8,23.9,79.0,63.0,2.2,240.0,7.0,290.0,0.0,0.0,0.0,10.4,77.5,24.49,8.8,6.8,11.0,2.7,29.0,29.2,29.0,28.8,28.8,27.5,26.1
1008.2,1010.7,1009.6,1006.5,26.5,31.6,23.3,22.3,78.0,70.0,4.4,50.0,15.4,60.0,0.0,0.0,0.0,5.1,38.0,17.18,9.2,6.2,8.0,6.2,27.5,28.5,28.4,28.9,28.9,27.8,26.3
1007.8,1010.3,1009.7,1006.1,26.3,29.8,22.3,21.3,74.0,66.0,2.4,40.0,8.9,30.0,0.0,0.0,0.0,10.9,81.1,24.44,10.0,6.1,11.0,1.8,27.4,28.2,28.2,28.4,28.5,27.7,26.5
1005.3,1007.8,1007.7,1003.5,27.6,30.7,24.6,23.7,80.0,71.0,4.1,250.0,10.3,270.0,0.0,0.0,0.0,11.1,82.5,24.87,10.8,7.4,11.0,2.7,29.0,29.0,28.8,28.8,29.0,27.8,26.5
1004.4,1006.8,1005.9,1003.0,28.4,31.0,26.9,24.4,79.0,70.0,7.6,240.0,19.0,240.0,0.0,0.0,0.0,9.7,72.0,21.58,15.5,6.3,12.0,6.3,28.8,29.0,29.0,28.9,29.0,28.0,26.7
1005.7,1008.2,1007.1,1003.5,28.8,32.3,25.2,24.8,79.0,66.0,4.6,250.0,13.4,260.0,0.0,0.0,0.0,12.2,90.5,26.2,14.5,7.4,12.0,1.5,29.8,29.7,29.7,29.5,29.6,28.0,26.8
1006.5,1009.0,1008.1,1005.3,29.1,32.3,26.6,25.3,80.0,74.0,2.6,220.0,8.8,260.0,0.0,0.0,0.0,9.1,67.4,22.19,15.0,6.3,12.0,3.8,30.1,30.1,29.8,29.6,29.6,28.3,27.0
1007.7,1010.1,1009.3,1005.8,29.4,32.4,26.9,25.4,80.0,69.0,2.0,270.0,8.2,270.0,0.0,0.0,0.0,9.4,69.6,23.14,11.8,6.8,11.0,3.0,30.6,30.6,30.3,30.1,30.1,28.5,27.0
1007.7,1010.2,1009.1,1005.8,29.4,33.1,26.9,25.4,79.0,67.0,3.2,260.0,7.6,230.0,0.0,0.0,0.0,10.4,76.9,24.15,14.5,6.8,11.0,4.2,30.9,30.9,30.5,30.4,30.3,28.8,27.3
1007.5,1009.9,1009.6,1005.6,28.8,31.9,25.7,25.3,82.0,72.0,5.0,250.0,12.4,240.0,0.0,0.0,0.0,8.1,59.9,24.16,19.7,-6.8,12.0,4.5,30.5,30.9,30.5,30.5,30.5,29.4,27.5
1009.4,1011.9,1010.8,1007.9,24.0,26.3,20.9,20.8,82.0,73.0,6.3,50.0,16.8,50.0,2.5,0.5,1.5,0.2,1.5,7.75,13.2,-4.0,5.0,9.5,26.0,27.8,28.1,29.2,29.9,29.5,27.7
1008.9,1011.4,1010.4,1007.6,24.9,27.8,22.4,19.9,74.0,65.0,5.2,50.0,12.9,50.0,0.0,0.0,0.0,5.6,41.3,20.3,17.3,5.7,11.0,7.5,26.0,26.9,26.6,27.8,28.5,28.7,27.9
1006.8,1009.3,1008.1,1005.3,26.5,29.5,24.8,23.1,82.0,74.0,3.7,50.0,9.9,40.0,0.0,0.0,0.0,3.6,26.5,16.83,16.3,5.7,9.0,5.8,27.4,28.0,27.8,28.2,28.5,28.2,27.9
1006.5,1009.0,1007.7,1005.0,27.2,31.4,24.3,23.9,83.0,70.0,2.5,40.0,9.9,30.0,0.0,0.0,0.0,10.4,76.6,22.84,14.0,6.0,10.0,3.7,28.5,28.9,28.7,28.8,29.0,28.3,27.8
1006.8,1009.2,1008.4,1005.1,28.3,32.6,24.9,24.7,82.0,66.0,2.0,40.0,7.0,40.0,0.6,1.5,3.4,9.1,67.0,23.08,9.2,-6.1,12.0,4.5,29.9,29.9,29.5,29.4,29.4,28.6,27.7
1006.5,1009.0,1007.4,1005.2,28.0,31.5,25.8,24.9,84.0,74.0,3.5,50.0,10.3,20.0,0.0,0.0,0.0,8.2,60.3,21.01,10.3,6.5,10.0,6.8,28.7,29.5,29.4,29.6,29.8,28.9,27.7
1004.3,1006.7,1005.7,1002.1,28.5,31.8,26.5,25.1,82.0,70.0,5.6,50.0,17.3,50.0,0.0,0.0,0.0,10.2,75.0,24.79,13.0,7.6,12.0,5.8,28.9,29.6,29.4,29.6,29.8,29.0,27.8
1000.6,1003.0,1003.5,998.9,28.6,32.0,26.2,25.2,82.0,70.0,5.7,50.0,15.3,50.0,0.0,0.0,0.0,8.6,63.2,21.49,16.0,6.8,11.0,5.2,29.2,29.8,29.7,29.8,30.1,29.2,27.9
998.3,1000.7,999.9,996.3,27.4,30.6,25.6,24.1,82.0,73.0,5.0,50.0,12.2,50.0,0.0,0.0,0.0,7.4,54.4,22.02,13.3,6.4,11.0,5.8,28.8,29.6,29.6,29.7,30.1,29.3,28.1
997.7,1000.2,998.8,996.2,27.5,30.7,25.2,24.4,83.0,74.0,2.9,60.0,9.2,50.0,0.0,0.0,0.0,1.1,8.1,14.64,11.0,-3.8,9.0,7.8,28.9,29.7,29.5,29.7,30.0,29.3,28.2
999.2,1001.7,1002.0,996.1,25.6,27.2,23.5,22.7,84.0,75.0,3.4,50.0,12.2,20.0,1.8,1.0,2.2,0.3,2.2,6.5,12.0,-2.8,5.0,8.7,27.3,28.3,28.4,29.1,29.6,29.2,28.3
1000.5,1002.9,1002.4,998.9,27.5,32.6,22.4,19.3,62.0,44.0,3.5,60.0,11.8,50.0,0.0,0.0,0.0,8.2,60.2,22.84,12.5,8.4,11.0,4.2,27.4,28.0,28.1,28.4,28.9,28.7,28.4
997.2,999.7,999.8,994.8,27.9,32.6,25.0,20.4,64.0,55.0,4.5,70.0,16.5,110.0,0.0,0.0,0.0,3.5,25.7,18.85,13.0,7.4,12.0,9.5,28.1,28.6,28.6,28.9,29.2,28.6,28.2
995.4,997.8,996.7,994.1,26.1,28.7,24.2,22.3,79.0,70.0,5.9,60.0,18.1,60.0,0.9,1.0,1.6,1.3,9.5,13.48,16.0,-0.5,8.0,9.2,27.6,28.3,28.3,28.8,29.3,28.7,28.2
998.2,1000.7,1002.3,995.1,24.5,25.6,23.5,22.5,89.0,81.0,5.4,60.0,15.9,40.0,10.9,1.5,4.5,0.0,0.0,4.47,9.7,-0.2,4.0,9.8,25.7,26.8,26.8,27.6,28.2,28.5,28.2
1002.6,1005.0,1003.6,1001.5,25.9,28.8,23.2,22.3,80.0,68.0,6.2,50.0,15.8,50.0,0.0,0.0,0.0,7.0,51.3,22.22,12.0,-2.7,10.0,4.3,25.8,26.7,26.5,27.2,28.0,28.0,28.0
1002.1,1004.6,1003.3,1000.5,26.3,30.3,24.6,24.3,89.0,78.0,3.9,50.0,11.9,30.0,3.5,9.0,22.2,3.0,22.0,16.75,9.2,-2.0,13.0,8.8,27.0,27.4,27.2,27.6,28.2,28.0,28.0
1001.6,1004.0,1002.9,1000.6,27.3,30.7,24.9,25.2,89.0,74.0,1.5,40.0,6.1,40.0,1.1,1.0,1.5,1.6,11.7,13.29,9.0,-3.6,8.0,8.0,27.8,28.2,27.9,28.2,28.5,28.0,27.9
1001.3,1003.8,1003.0,999.8,27.5,30.5,25.5,23.5,80.0,70.0,7.6,230.0,21.7,220.0,0.0,0.0,0.0,2.8,20.5,14.59,17.3,5.8,9.0,7.5,27.4,27.9,27.7,28.2,28.6,28.2,27.9
1002.1,1004.6,1004.5,1000.3,28.7,31.2,26.9,23.4,73.0,64.0,8.6,220.0,19.0,220.0,0.0,0.0,0.0,2.6,19.0,15.44,18.7,-5.9,8.0,7.5,27.3,27.6,27.3,27.7,28.2,28.0,27.9
1003.7,1006.2,1005.2,1002.4,27.7,30.3,24.7,24.6,83.0,77.0,6.6,250.0,18.2,260.0,0.7,0.5,0.5,2.1,15.4,15.46,16.0,4.6,8.0,7.5,27.7,27.9,27.6,28.0,28.3,28.0,27.8
1005.0,1007.4,1006.2,1003.2,27.9,31.1,25.8,25.1,85.0,73.0,4.3,250.0,13.5,240.0,0.0,0.0,0.0,2.1,15.4,14.17,14.7,4.4,7.0,8.0,28.1,28.3,28.1,28.3,28.5,27.9,27.7
1005.4,1007.8,1006.9,1004.1,27.7,30.5,25.8,24.7,84.0,79.0,5.1,220.0,17.0,240.0,0.0,0.0,0.0,2.4,17.6,16.79,16.0,4.7,9.0,6.7,28.3,28.5,28.2,28.3,28.6,28.1,27.8
1007.1,1009.6,1008.6,1005.9,28.0,31.3,25.8,25.0,84.0,80.0,3.8,240.0,12.1,240.0,0.0,0.0,0.0,3.8,27.8,20.78,10.8,5.3,12.0,6.8,28.9,29.0,28.6,28.7,28.8,28.2,27.8
1008.2,1010.7,1009.4,1007.0,28.5,31.0,26.2,25.4,84.0,77.0,3.6,220.0,9.4,260.0,0.0,0.0,0.0,10.5,76.9,25.02,15.0,8.1,13.0,2.8,29.7,29.7,29.2,29.3,29.2,28.3,27.7
1008.6,1011.1,1009.9,1007.8,28.6,31.5,25.9,24.8,80.0,70.0,2.4,220.0,7.9,280.0,0.0,0.0,0.0,11.0,80.6,25.26,15.0,6.9,12.0,2.7,29.9,30.0,29.7,29.6,29.6,28.6,28.0
1006.9,1009.4,1008.4,1005.1,29.0,32.1,26.0,23.8,74.0,62.0,3.6,240.0,9.0,240.0,0.0,0.0,0.0,12.2,89.4,26.57,15.0,8.5,13.0,3.2,30.0,30.2,29.9,29.9,29.9,28.9,28.0
1003.9,1006.3,1006.2,1001.9,28.5,31.3,25.3,24.1,77.0,73.0,5.2,220.0,13.3,240.0,0.0,0.0,0.0,12.8,93.9,26.58,19.3,9.8,13.0,2.3,29.6,30.1,29.8,30.0,30.1,29.0,28.0
1001.4,1003.8,1002.5,999.3,29.3,32.8,26.6,24.6,76.0,60.0,5.0,250.0,13.5,240.0,0.2,0.1,0.1,12.0,88.0,27.97,17.3,-8.8,13.0,3.5,30.3,30.4,30.1,30.2,30.1,29.1,28.2
1002.2,1004.7,1004.0,1000.4,28.9,32.9,25.2,24.7,78.0,66.0,2.7,280.0,6.6,270.0,1.7,0.5,2.0,11.6,85.1,25.9,17.0,-7.9,12.0,3.0,30.4,30.7,30.5,30.4,30.4,29.3,28.3
1001.3,1003.7,1002.4,999.8,28.6,31.8,25.0,25.4,83.0,74.0,4.4,240.0,14.9,240.0,0.4,0.1,0.1,10.6,77.8,25.94,14.7,7.6,12.0,3.0,30.1,30.5,30.3,30.5,30.5,29.4,28.3
999.7,1002.1,1000.6,997.9,29.7,32.7,27.9,24.1,72.0,62.0,8.3,230.0,17.3,230.0,0.0,0.0,0.0,6.3,46.3,17.55,25.2,7.9,10.0,6.2,29.4,29.9,29.7,30.2,30.5,29.6,28.5
998.9,1001.3,1000.7,997.9,29.9,32.0,28.2,24.4,73.0,67.0,11.0,230.0,21.0,230.0,0.0,0.0,0.0,6.5,47.7,20.94,22.0,8.0,10.0,6.7,29.4,29.7,29.6,29.9,30.2,29.5,28.6
1000.0,1002.4,1001.9,998.7,29.4,32.2,27.6,24.6,76.0,67.0,7.4,230.0,19.8,250.0,0.0,0.0,0.0,7.1,52.2,22.67,16.7,6.9,11.0,6.8,29.3,29.5,29.3,29.4,29.7,29.1,28.6
1002.1,1004.6,1004.2,1001.1,28.0,32.3,25.5,24.5,82.0,69.0,3.4,260.0,12.9,240.0,3.8,1.0,2.7,4.7,34.6,17.93,12.3,-3.4,11.0,6.8,29.5,29.8,29.6,29.7,30.0,29.2,28.6
