StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1013.3,1015.9,1015.6,1011.4,16.1,20.4,15.1,14.3,89,81,4.1,30,13.4,30,0.0,0.0,0.0,0.6,5.3,6.54,2.6,3.4,5,9.4,16.4,17.1,17.0,17.0,17.3,16.6,17.1
1015.3,1017.9,1017.5,1013.1,17.2,19.7,14.9,12.9,76,66,8.1,40,21.3,40,0.0,0.0,0.0,5.9,52.3,15.08,14.0,3.4,6,6.0,16.3,17.0,16.8,17.0,17.4,17.1,17.4
1015.4,1018.0,1018.0,1013.6,16.5,22.8,14.6,13.8,84,74,2.3,30,7.3,310,0.0,0.0,0.0,7.0,61.9,15.34,7.7,3.9,6,4.8,17.0,17.6,17.4,17.5,17.7,17.3,17.7
1013.9,1016.4,1016.4,1010.5,17.3,25.4,13.1,14.7,85,62,2.0,50,13.2,310,0.0,0.0,0.0,6.3,55.6,13.93,4.8,2.6,6,5.3,17.5,18.1,17.8,17.9,17.8,17.6,17.8
1013.4,1016.0,1015.2,1011.0,15.7,16.9,14.4,14.0,90,84,4.7,40,11.6,30,0.0,0.0,0.0,0.0,0.0,4.33,4.5,-0.3,2,9.7,16.6,17.6,17.5,17.8,18.3,18.0,18.0
1014.3,1016.9,1016.2,1012.2,14.4,15.2,13.1,12.5,89,83,8.1,40,18.1,40,3.5,0.1,0.1,0.0,0.0,2.00,6.8,-1.5,1,10.0,15.1,16.4,16.4,17.0,17.8,18.0,18.2
1016.7,1019.3,1019.0,1014.4,13.1,14.5,11.4,10.8,86,77,9.0,40,20.0,40,9.3,2.5,7.5,0.0,0.0,0.39,4.2,-2.2,1,10.0,13.8,14.9,15.1,15.9,16.9,17.7,18.4
1017.4,1020.0,1019.0,1015.3,16.0,19.4,13.0,11.8,76,67,7.2,30,18.9,20,0.0,0.0,0.0,4.0,35.0,15.00,8.5,2.8,7,7.5,15.0,15.5,15.3,15.7,16.4,17.0,18.3
1017.1,1019.7,1020.5,1015.6,15.4,16.7,14.4,13.3,87,82,2.8,10,10.1,10,0.0,0.0,0.0,0.0,0.0,4.11,5.7,-0.2,3,9.3,15.9,16.3,16.2,16.4,16.9,17.1,18.1
1017.4,1020.0,1019.9,1015.0,14.6,15.5,13.7,12.6,88,83,5.8,40,15.3,30,3.3,1.0,1.2,0.0,0.0,1.19,11.2,-1.0,2,10.0,15.3,16.0,15.9,16.3,17.0,17.2,18.1
1017.5,1020.1,1019.5,1015.7,16.3,19.2,14.0,11.9,76,68,8.5,40,20.1,40,0.0,0.0,0.0,5.2,45.2,14.36,13.5,4.6,7,6.8,15.2,16.2,15.9,16.3,16.8,17.2,18.1
1014.6,1017.2,1016.5,1012.9,17.4,21.8,15.4,14.1,81,69,1.9,320,7.8,300,0.0,0.0,0.0,4.6,39.9,12.98,12.2,-1.5,6,8.5,17.2,17.4,17.1,17.1,17.4,17.2,18.1
1010.8,1013.3,1013.0,1009.8,17.6,20.6,15.3,15.7,88,78,2.8,190,18.0,310,2.2,2.5,4.5,1.2,10.4,3.45,7.8,-1.2,2,7.2,17.3,17.8,17.5,17.6,17.9,17.6,18.1
1009.9,1012.4,1012.3,1007.4,20.1,25.8,13.9,16.8,82,68,3.2,30,10.6,30,0.0,0.0,0.0,9.4,81.3,19.82,12.7,4.5,8,2.2,18.3,18.3,17.9,17.9,18.0,17.9,18.3
1010.0,1012.5,1012.2,1008.4,19.0,21.0,17.5,16.9,88,81,2.5,220,7.0,290,0.0,0.0,0.0,1.9,16.4,11.88,4.3,2.8,7,7.3,19.2,19.4,19.2,19.0,19.0,18.3,18.5
1008.7,1011.2,1010.6,1006.5,19.9,24.0,16.2,17.9,89,79,2.0,220,8.8,210,0.0,0.0,0.0,4.5,38.8,13.98,5.1,2.6,8,4.0,20.2,20.1,19.7,19.5,19.5,18.8,18.7
1017.2,1019.8,1019.3,1016.0,15.9,17.2,14.6,12.9,82,78,9.8,30,19.4,20,0.0,0.0,0.0,0.0,0.0,2.74,9.3,2.6,2,9.2,16.6,18.2,18.1,18.9,19.8,20.1,19.4
1014.5,1017.1,1017.1,1011.4,17.8,21.4,15.0,14.4,81,74,6.2,30,16.6,30,0.3,0.1,0.1,1.2,10.2,10.43,9.7,-1.3,6,8.3,17.7,18.4,18.3,18.6,19.2,19.4,19.6
1018.3,1020.9,1022.2,1013.5,13.3,16.2,11.1,9.7,79,65,7.2,30,16.7,30,10.2,1.0,3.8,0.0,0.0,0.19,8.8,-2.1,1,9.8,14.8,16.4,16.6,17.7,18.6,19.3,19.6
1020.7,1023.3,1022.0,1019.4,13.0,14.5,12.0,5.9,62,53,9.4,30,20.0,30,0.0,0.0,0.0,6.9,58.7,18.14,6.7,5.4,8,5.8,13.2,14.7,14.8,15.9,17.1,18.5,19.6
1019.7,1022.3,1021.3,1018.1,15.6,19.1,12.3,7.9,60,54,6.7,30,16.7,20,0.0,0.0,0.0,11.2,95.0,22.25,16.7,5.7,9,1.2,14.5,15.5,15.4,16.0,16.9,17.9,19.3
1018.4,1020.9,1020.3,1016.9,18.2,24.1,12.3,9.7,59,34,2.7,50,9.4,50,0.0,0.0,0.0,10.5,88.9,22.24,18.7,4.4,9,0.3,16.7,16.9,16.7,17.0,17.5,17.9,19.1
1016.3,1018.9,1018.3,1014.6,17.3,22.2,12.0,12.6,74,63,2.1,160,7.0,300,0.0,0.0,0.0,10.9,92.1,20.19,14.0,3.7,8,0.0,17.5,17.9,17.6,18.0,18.2,18.2,19.0
1014.7,1017.3,1016.7,1013.2,18.0,22.3,13.4,15.2,84,74,1.4,310,6.8,310,0.0,0.0,0.0,8.5,71.7,19.02,10.0,5.3,7,2.0,18.3,18.8,18.4,18.5,18.6,18.5,19.0
1013.1,1015.6,1015.2,1011.6,19.5,23.7,15.7,17.2,87,70,1.9,10,6.1,310,1.0,0.1,0.2,2.6,21.9,11.21,7.5,-2.0,6,9.0,19.1,19.4,19.2,19.2,19.3,19.0,19.1
1011.7,1014.2,1013.3,1010.5,20.0,24.7,17.8,17.4,85,65,2.0,90,10.6,360,6.1,0.4,1.0,0.3,2.5,7.45,8.0,-0.3,5,9.2,19.7,19.9,19.6,19.6,20.2,19.3,19.2
1013.5,1016.0,1017.2,1008.8,20.0,24.5,17.4,17.1,84,73,5.5,30,18.5,40,0.0,0.0,0.0,2.2,18.4,9.88,11.0,2.9,6,9.3,19.5,19.9,19.8,19.9,20.1,19.5,19.4
1015.9,1018.4,1018.0,1014.2,19.2,21.2,17.3,15.7,81,74,7.8,30,17.9,20,0.0,0.0,0.0,1.7,14.2,11.63,10.7,5.0,6,8.0,18.7,19.3,19.2,19.5,19.9,19.8,19.6
1013.3,1015.9,1015.2,1011.6,20.4,25.0,17.7,17.7,84,74,1.9,140,8.3,310,0.0,0.0,0.0,5.7,47.6,15.77,8.7,3.6,7,6.5,20.2,20.3,20.1,20.0,20.1,19.8,19.7
1009.6,1012.1,1011.9,1006.0,22.3,26.8,18.5,19.1,82,64,2.1,170,7.8,280,1.2,0.5,0.5,6.3,52.5,15.34,7.5,-4.1,7,5.8,21.2,21.3,20.9,20.6,20.7,20.2,19.8
1009.9,1012.5,1013.9,1006.3,18.1,21.8,15.1,16.2,89,80,4.4,20,19.2,360,5.9,8.5,12.5,0.0,0.0,3.35,7.7,-0.9,3,9.8,19.6,20.3,20.3,20.7,20.9,20.6,20.0
1014.9,1017.5,1016.7,1013.0,15.3,17.0,12.7,9.1,67,58,4.3,10,10.8,40,0.0,0.0,0.0,0.4,3.3,7.12,16.0,4.4,4,7.8,16.4,18.0,18.0,18.9,19.9,20.4,20.1
1015.2,1017.8,1016.6,1013.7,14.7,17.9,12.2,7.4,62,51,5.0,60,14.1,30,0.0,0.0,0.0,10.3,85.2,21.45,15.0,5.3,9,2.8,15.6,17.0,17.0,17.7,18.7,19.7,20.3
1016.6,1019.1,1017.7,1015.1,17.6,23.3,10.9,8.9,58,39,3.8,70,11.3,30,0.0,0.0,0.0,11.2,92.5,22.75,13.7,5.6,9,0.7,16.8,17.6,17.5,17.9,18.6,19.3,20.1
1016.9,1019.4,1019.1,1014.6,19.7,25.5,11.8,11.3,60,31,2.7,60,9.8,360,0.0,0.0,0.0,11.1,91.5,22.77,12.7,5.4,8,1.3,18.4,18.7,18.4,18.6,19.1,19.3,20.1
1016.4,1019.0,1018.6,1015.0,21.1,25.7,15.6,13.7,64,49,2.2,130,6.2,310,0.0,0.0,0.0,6.9,56.7,17.47,9.7,4.3,6,4.2,19.6,19.8,19.5,19.6,19.9,19.6,20.0
1015.1,1017.6,1016.9,1013.8,20.9,25.0,15.9,16.2,75,67,2.6,220,8.1,300,1.1,0.7,1.2,6.6,54.2,18.43,10.5,-3.0,7,4.3,20.5,20.7,20.4,20.3,20.6,20.0,20.1
1013.7,1016.2,1015.3,1012.6,20.3,22.5,18.4,17.1,82,75,4.4,20,12.1,10,0.5,2.5,3.4,0.4,3.3,7.76,9.2,-1.8,4,7.5,19.9,20.5,20.4,20.7,21.0,20.5,20.1
1011.7,1014.2,1013.4,1010.3,21.3,23.9,18.9,18.0,82,75,4.4,20,12.1,20,0.2,0.5,0.5,2.5,20.4,13.72,13.0,3.1,9,6.7,20.6,20.9,20.6,20.6,20.8,20.5,20.4
1010.8,1013.3,1012.5,1008.9,22.9,28.2,18.0,17.9,74,54,2.4,120,7.2,30,0.0,0.0,0.0,10.9,88.9,21.98,13.2,5.3,9,1.0,21.6,21.8,21.4,21.3,21.4,20.6,20.6
1011.8,1014.3,1013.6,1010.1,22.9,27.4,18.8,15.9,65,45,6.0,40,18.9,20,0.0,0.0,0.0,11.4,92.8,22.90,18.7,8.0,9,1.3,21.2,21.9,21.7,22.0,22.1,21.2,20.6
1010.9,1013.4,1013.2,1008.3,23.6,28.2,20.9,15.7,62,43,6.9,40,18.1,30,0.0,0.0,0.0,11.2,91.0,22.84,18.7,8.0,9,1.3,21.1,21.8,21.7,21.8,22.1,21.5,20.9
1010.3,1012.8,1012.3,1009.1,23.5,27.3,19.6,15.9,62,52,2.5,90,9.7,60,0.0,0.0,0.0,9.2,74.6,20.55,10.3,4.4,8,2.5,22.1,22.5,22.3,22.3,22.6,21.7,21.0
1010.5,1013.0,1011.8,1009.4,22.8,26.3,18.9,18.6,77,66,2.3,160,7.8,290,0.0,0.0,0.0,9.9,80.1,20.81,7.5,5.3,9,1.5,22.9,22.9,22.8,22.7,22.9,22.1,21.3
1011.5,1014.0,1012.9,1010.0,23.1,26.0,19.8,19.6,81,72,2.0,280,7.1,310,0.0,0.0,0.0,9.8,79.1,21.10,6.7,3.2,8,1.5,23.2,23.7,23.3,23.2,23.4,22.3,21.5
1010.7,1013.2,1012.5,1009.3,23.6,27.5,19.9,19.8,80,68,1.8,320,6.2,320,0.0,0.0,0.0,5.4,43.5,16.66,8.8,3.9,7,4.8,23.4,23.7,23.6,23.5,23.6,22.7,21.7
1009.4,1011.9,1011.0,1008.1,23.6,26.1,21.2,20.3,82,75,1.8,300,6.6,310,0.0,0.0,0.0,5.9,47.5,17.50,8.2,4.3,7,3.3,23.7,23.9,23.8,23.8,23.9,22.8,21.8
1014.3,1016.9,1021.7,1007.9,19.0,26.5,13.4,15.1,78,64,6.2,30,19.8,40,8.9,1.0,2.0,0.3,2.4,3.63,6.7,-0.3,1,8.8,20.1,22.0,22.1,23.0,23.6,23.2,22.1
1021.3,1023.9,1023.4,1020.1,14.8,17.9,13.0,8.5,67,51,5.0,70,12.4,30,7.1,0.5,1.1,0.1,0.8,5.66,7.2,-3.2,3,9.2,16.5,18.2,18.4,19.8,21.3,22.5,22.4
1017.0,1019.6,1020.2,1015.1,19.7,25.4,14.1,10.6,57,46,3.2,40,11.3,30,0.0,0.0,0.0,10.9,87.2,23.35,14.3,4.2,9,2.5,18.8,19.3,19.1,19.6,20.3,21.4,22.2
1015.5,1018.0,1017.5,1013.4,20.6,24.6,15.7,15.3,72,61,2.1,150,7.4,300,0.0,0.0,0.0,9.9,79.0,22.54,10.7,4.8,8,4.3,20.5,20.9,20.7,21.0,21.2,21.2,22.1
1012.6,1015.2,1014.9,1010.4,22.1,26.2,18.0,16.0,69,48,1.9,160,6.1,250,0.0,0.0,0.0,10.7,85.2,21.52,12.2,4.7,8,4.2,21.9,22.1,21.9,21.7,22.0,21.6,21.9
1009.8,1012.3,1011.8,1007.7,24.1,28.0,20.9,19.9,78,69,1.5,160,5.5,230,0.0,0.0,0.0,2.3,18.3,13.84,14.0,-3.7,6,8.3,23.3,23.2,23.0,22.8,22.8,22.0,21.9
1009.2,1011.7,1011.1,1007.6,25.1,28.1,22.6,22.3,85,77,2.1,110,10.4,260,2.1,12.0,19.5,3.5,27.8,13.18,12.7,-3.1,7,6.8,24.4,24.2,23.9,23.7,23.7,22.5,22.1
1010.0,1012.5,1011.8,1008.2,26.0,29.3,23.5,23.2,85,74,1.7,280,5.6,290,0.7,0.2,0.4,4.7,37.2,17.33,8.0,-4.5,8,6.8,25.7,25.3,24.9,24.6,24.5,23.0,22.1
1007.8,1010.3,1009.5,1005.9,26.1,27.6,25.1,24.0,88,81,5.2,220,14.2,270,0.3,0.9,0.9,1.8,14.2,10.71,14.0,-2.1,5,9.0,25.6,25.2,24.9,25.1,24.9,23.6,22.4
1012.7,1015.2,1015.1,1009.1,19.0,25.2,17.9,15.3,79,69,7.5,40,17.4,30,2.1,0.5,0.5,0.0,0.0,5.68,12.5,-3.5,5,9.7,20.5,22.4,22.6,23.4,24.3,24.0,22.7
1013.6,1016.2,1015.6,1011.8,19.4,23.3,15.7,12.4,65,56,6.6,40,15.1,40,2.7,1.5,4.5,4.6,36.2,17.09,13.7,-3.3,8,7.2,19.5,21.1,21.1,21.6,22.8,23.3,22.9
1015.5,1018.1,1017.5,1013.9,17.4,20.1,15.4,13.4,78,63,4.4,50,10.4,40,7.2,1.5,4.0,0.9,7.1,6.86,11.0,3.0,3,7.3,18.5,19.8,19.8,20.9,22.0,22.8,23.0
1013.1,1015.6,1014.9,1011.5,20.2,23.6,15.6,14.5,70,64,4.3,60,12.3,40,0.0,0.0,0.0,9.6,75.3,21.17,14.5,4.7,8,5.2,19.4,20.4,20.2,20.6,21.4,22.2,22.9
1011.9,1014.4,1013.4,1010.8,23.1,27.7,18.2,17.7,72,60,2.7,80,8.5,100,0.0,0.0,0.0,7.9,61.9,22.01,13.3,5.5,9,4.8,22.3,22.4,22.1,21.9,22.5,21.9,22.6
1011.6,1014.1,1013.0,1009.6,24.3,28.2,20.1,18.8,72,63,2.2,130,6.6,80,0.0,0.0,0.0,6.2,48.5,16.29,11.0,4.7,7,5.8,23.1,23.2,22.9,22.9,23.2,22.3,22.5
1010.8,1013.3,1012.1,1009.4,24.5,27.9,21.9,20.7,80,70,1.6,210,5.8,300,0.0,0.0,0.0,2.2,17.2,14.07,4.3,3.9,7,7.8,24.0,23.9,23.7,23.7,23.8,22.9,22.6
1009.1,1011.6,1011.0,1007.4,25.4,30.4,21.8,22.0,82,64,1.4,40,6.3,330,0.0,0.0,0.0,5.9,46.0,18.49,3.3,5.0,10,6.0,24.9,24.8,24.5,24.4,24.3,23.3,22.6
1006.5,1008.9,1008.1,1004.6,27.4,30.6,24.7,22.3,74,62,2.3,230,9.0,240,0.0,0.0,0.0,7.2,56.0,21.16,13.7,5.9,10,6.2,26.2,25.9,25.5,25.4,25.1,23.8,22.8
1007.6,1010.1,1010.9,1004.6,22.9,26.6,19.4,20.4,86,77,5.5,70,12.2,250,4.7,3.0,13.1,0.0,0.0,3.69,8.5,-2.1,2,9.3,23.6,24.5,24.5,25.0,25.3,24.4,23.1
1011.1,1013.6,1012.6,1009.9,20.7,23.4,19.1,14.9,70,60,6.0,60,14.6,60,0.0,0.0,0.0,6.3,48.8,21.32,13.3,8.2,10,8.0,21.2,22.6,22.7,23.2,23.9,24.1,23.3
1011.0,1013.5,1012.3,1009.4,22.0,25.6,18.7,16.2,70,58,3.9,60,11.1,50,0.0,0.0,0.0,7.2,55.7,20.04,16.0,4.8,9,4.8,22.0,22.8,22.7,23.0,23.7,23.7,23.5
1012.6,1015.1,1014.2,1010.6,23.1,26.2,19.6,19.3,79,72,3.0,50,11.0,60,0.0,0.0,0.0,0.0,0.0,7.73,11.3,2.5,4,10.0,22.8,23.3,23.3,23.5,23.8,23.5,23.4
1011.9,1014.4,1013.6,1010.0,24.7,29.8,21.8,19.4,73,61,2.5,50,7.8,50,0.0,0.0,0.0,3.8,29.3,17.30,15.5,9.1,8,7.7,23.9,24.5,23.9,24.1,24.2,23.5,23.4
1010.5,1013.0,1012.1,1009.0,24.8,28.1,21.7,21.5,82,76,2.0,300,6.5,310,0.0,0.0,0.0,9.3,71.6,22.26,9.7,4.6,10,5.8,25.2,25.3,24.9,24.9,24.8,23.8,23.4
1010.7,1013.2,1012.6,1009.3,25.5,29.1,23.3,22.1,82,70,2.5,260,7.7,240,0.0,0.0,0.0,4.6,35.3,16.82,11.0,3.8,10,8.0,25.7,25.8,25.5,25.7,25.5,24.2,23.5
1010.0,1012.5,1012.0,1008.6,26.3,29.7,24.0,23.1,83,74,2.5,230,8.5,250,0.0,0.0,0.0,4.2,32.2,19.15,9.7,4.2,10,7.0,26.7,26.5,26.0,26.0,25.8,24.5,23.6
1009.3,1011.8,1010.9,1007.9,26.8,29.0,24.3,23.8,84,79,5.3,250,15.5,260,0.0,0.0,0.0,9.4,72.0,23.26,14.3,7.2,11,4.3,27.1,26.9,26.4,26.5,26.2,25.0,23.9
1013.9,1016.4,1015.7,1010.7,22.2,25.5,20.6,17.3,74,62,7.0,60,18.3,40,0.0,0.0,0.0,0.3,2.3,7.37,8.3,5.3,4,9.3,23.0,24.7,24.8,25.5,25.9,25.2,24.1
1013.5,1016.0,1014.5,1012.3,24.3,29.3,21.2,16.6,62,52,4.3,60,12.6,50,0.0,0.0,0.0,1.2,9.2,13.58,16.7,5.3,8,8.3,23.1,24.2,24.0,24.4,24.9,24.8,24.2
1013.2,1015.7,1015.1,1011.7,25.5,28.6,22.2,20.5,74,63,1.7,180,5.1,320,0.0,0.0,0.0,5.6,42.7,20.45,12.0,4.4,10,7.0,25.5,25.5,25.2,25.1,25.3,24.6,24.2
1009.0,1011.5,1012.3,1006.8,27.0,29.8,23.7,22.8,78,66,3.9,230,12.5,240,0.0,0.0,0.0,9.0,68.5,22.92,11.0,6.3,10,5.5,26.8,26.7,26.3,26.3,26.0,25.0,24.3
1004.9,1007.4,1007.1,1003.0,27.8,30.2,26.4,24.3,81,74,7.0,250,15.4,250,0.0,0.0,0.0,4.5,34.2,20.00,11.3,-6.3,11,6.8,27.3,27.3,26.9,26.9,26.7,25.4,24.4
1007.0,1009.5,1011.4,1003.2,24.5,28.8,21.9,21.0,81,74,5.7,60,21.4,260,3.9,4.5,14.0,1.9,14.4,13.78,17.2,5.5,9,9.0,25.1,26.0,25.8,26.2,26.6,25.6,24.6
1013.2,1015.7,1015.8,1010.3,22.6,24.4,21.1,16.8,70,65,6.9,60,15.9,50,0.0,0.0,0.0,2.2,16.7,11.06,20.0,4.9,3,8.8,22.7,24.1,24.1,25.0,25.7,25.5,24.7
1013.9,1016.4,1015.8,1011.9,22.6,25.5,20.4,15.7,65,59,7.2,60,16.7,50,0.0,0.0,0.0,9.2,69.6,24.80,18.7,7.1,10,6.2,22.4,23.7,23.7,24.2,25.0,25.0,24.8
1011.3,1013.8,1013.4,1009.3,24.2,28.2,20.5,19.4,75,64,1.8,40,7.3,50,0.0,0.0,0.0,1.4,10.6,13.61,16.0,3.5,6,9.3,24.4,24.7,24.3,24.6,25.0,24.8,24.7
1009.0,1011.5,1010.7,1007.3,25.1,28.3,21.6,21.7,81,72,2.3,280,7.3,280,0.0,0.0,0.0,11.5,86.8,25.20,15.0,5.6,10,1.3,25.9,25.9,25.6,25.6,25.7,24.8,24.6
1008.0,1010.5,1009.5,1006.7,26.5,29.2,23.4,22.8,81,72,4.6,240,11.7,240,0.0,0.0,0.0,11.1,83.6,24.96,16.2,6.3,10,0.7,26.7,26.6,26.2,26.4,26.3,25.1,24.6
1008.1,1010.6,1010.2,1006.1,27.3,31.0,24.6,23.3,79,64,2.9,220,7.7,270,0.0,0.0,0.0,11.0,82.8,25.17,11.7,6.5,10,2.2,27.6,27.4,27.1,27.1,26.8,25.3,24.7
1007.4,1009.9,1009.4,1006.4,27.3,30.6,24.2,24.2,83,75,3.0,260,8.0,260,0.0,0.0,0.0,7.4,55.6,22.44,12.7,6.0,10,4.3,28.0,28.2,27.9,27.8,27.4,25.8,24.9
1006.3,1008.8,1008.0,1005.3,27.3,30.0,24.6,24.7,86,78,3.2,250,9.7,260,0.0,0.0,0.0,3.7,27.8,18.03,14.3,4.9,4,4.8,28.0,28.0,27.6,27.8,27.6,26.2,25.0
1005.2,1007.7,1006.7,1003.7,27.6,30.2,25.8,24.8,85,78,4.3,220,13.5,240,0.0,0.0,0.0,9.7,72.7,24.25,17.3,5.9,12,2.7,28.4,28.4,28.2,28.1,27.8,26.3,25.1
1004.7,1007.2,1006.2,1003.2,27.7,30.3,25.3,24.2,82,72,4.8,230,13.0,230,0.0,0.0,0.0,12.1,90.6,26.19,20.7,6.5,11,1.8,28.5,28.5,28.2,28.2,28.0,26.6,25.3
1005.9,1008.3,1006.9,1004.7,27.9,30.9,24.8,24.5,82,67,2.8,270,9.5,270,0.0,0.0,0.0,11.4,85.2,24.61,14.7,6.7,10,5.2,28.7,28.7,28.3,28.4,28.2,26.8,25.7
1006.7,1009.1,1009.3,1004.4,28.1,31.0,25.8,24.8,82,73,2.7,270,9.0,270,0.0,0.0,0.0,11.1,82.9,24.36,13.5,6.4,11,3.2,29.2,29.1,28.8,28.8,28.5,27.1,25.8
1007.7,1010.1,1009.4,1004.8,27.8,31.5,25.5,23.9,80,70,2.4,40,7.1,40,0.0,0.0,0.0,7.4,55.2,22.37,12.7,6.3,11,5.0,28.8,29.2,29.0,28.9,28.7,27.4,26.0
1007.7,1010.1,1009.7,1005.7,28.0,32.0,24.8,23.9,79,63,2.2,240,7.0,290,0.0,0.0,0.0,10.4,77.5,24.49,8.8,6.8,11,2.7,29.0,29.2,29.0,28.8,28.8,27.5,26.1
1008.2,1010.7,1009.6,1006.5,26.5,31.6,23.3,22.3,78,70,4.4,50,15.4,60,0.0,0.0,0.0,5.1,38.0,17.18,9.2,6.2,8,6.2,27.5,28.5,28.4,28.9,28.9,27.8,26.3
1007.8,1010.3,1009.7,1006.1,26.3,29.8,22.3,21.3,74,66,2.4,40,8.9,30,0.0,0.0,0.0,10.9,81.1,24.44,10.0,6.1,11,1.8,27.4,28.2,28.2,28.4,28.5,27.7,26.5
1005.3,1007.8,1007.7,1003.5,27.6,30.7,24.6,23.7,80,71,4.1,250,10.3,270,0.0,0.0,0.0,11.1,82.5,24.87,10.8,7.4,11,2.7,29.0,29.0,28.8,28.8,29.0,27.8,26.5
1004.4,1006.8,1005.9,1003.0,28.4,31.0,26.9,24.4,79,70,7.6,240,19.0,240,0.0,0.0,0.0,9.7,72.0,21.58,15.5,6.3,12,6.3,28.8,29.0,29.0,28.9,29.0,28.0,26.7
1005.7,1008.2,1007.1,1003.5,28.8,32.3,25.2,24.8,79,66,4.6,250,13.4,260,0.0,0.0,0.0,12.2,90.5,26.20,14.5,7.4,12,1.5,29.8,29.7,29.7,29.5,29.6,28.0,26.8
1006.5,1009.0,1008.1,1005.3,29.1,32.3,26.6,25.3,80,74,2.6,220,8.8,260,0.0,0.0,0.0,9.1,67.4,22.19,15.0,6.3,12,3.8,30.1,30.1,29.8,29.6,29.6,28.3,27.0
1007.7,1010.1,1009.3,1005.8,29.4,32.4,26.9,25.4,80,69,2.0,270,8.2,270,0.0,0.0,0.0,9.4,69.6,23.14,11.8,6.8,11,3.0,30.6,30.6,30.3,30.1,30.1,28.5,27.0
1007.7,1010.2,1009.1,1005.8,29.4,33.1,26.9,25.4,79,67,3.2,260,7.6,230,0.0,0.0,0.0,10.4,76.9,24.15,14.5,6.8,11,4.2,30.9,30.9,30.5,30.4,30.3,28.8,27.3
1007.5,1009.9,1009.6,1005.6,28.8,31.9,25.7,25.3,82,72,5.0,250,12.4,240,0.0,0.0,0.0,8.1,59.9,24.16,19.7,-6.8,12,4.5,30.5,30.9,30.5,30.5,30.5,29.4,27.5
1009.4,1011.9,1010.8,1007.9,24.0,26.3,20.9,20.8,82,73,6.3,50,16.8,50,2.5,0.5,1.5,0.2,1.5,7.75,13.2,-4.0,5,9.5,26.0,27.8,28.1,29.2,29.9,29.5,27.7
1008.9,1011.4,1010.4,1007.6,24.9,27.8,22.4,19.9,74,65,5.2,50,12.9,50,0.0,0.0,0.0,5.6,41.3,20.30,17.3,5.7,11,7.5,26.0,26.9,26.6,27.8,28.5,28.7,27.9
1006.8,1009.3,1008.1,1005.3,26.5,29.5,24.8,23.1,82,74,3.7,50,9.9,40,0.0,0.0,0.0,3.6,26.5,16.83,16.3,5.7,9,5.8,27.4,28.0,27.8,28.2,28.5,28.2,27.9
1006.5,1009.0,1007.7,1005.0,27.2,31.4,24.3,23.9,83,70,2.5,40,9.9,30,0.0,0.0,0.0,10.4,76.6,22.84,14.0,6.0,10,3.7,28.5,28.9,28.7,28.8,29.0,28.3,27.8
1006.8,1009.2,1008.4,1005.1,28.3,32.6,24.9,24.7,82,66,2.0,40,7.0,40,0.6,1.5,3.4,9.1,67.0,23.08,9.2,-6.1,12,4.5,29.9,29.9,29.5,29.4,29.4,28.6,27.7
1006.5,1009.0,1007.4,1005.2,28.0,31.5,25.8,24.9,84,74,3.5,50,10.3,20,0.0,0.0,0.0,8.2,60.3,21.01,10.3,6.5,10,6.8,28.7,29.5,29.4,29.6,29.8,28.9,27.7
1004.3,1006.7,1005.7,1002.1,28.5,31.8,26.5,25.1,82,70,5.6,50,17.3,50,0.0,0.0,0.0,10.2,75.0,24.79,13.0,7.6,12,5.8,28.9,29.6,29.4,29.6,29.8,29.0,27.8
1000.6,1003.0,1003.5,998.9,28.6,32.0,26.2,25.2,82,70,5.7,50,15.3,50,0.0,0.0,0.0,8.6,63.2,21.49,16.0,6.8,11,5.2,29.2,29.8,29.7,29.8,30.1,29.2,27.9
998.3,1000.7,999.9,996.3,27.4,30.6,25.6,24.1,82,73,5.0,50,12.2,50,0.0,0.0,0.0,7.4,54.4,22.02,13.3,6.4,11,5.8,28.8,29.6,29.6,29.7,30.1,29.3,28.1
997.7,1000.2,998.8,996.2,27.5,30.7,25.2,24.4,83,74,2.9,60,9.2,50,0.0,0.0,0.0,1.1,8.1,14.64,11.0,-3.8,9,7.8,28.9,29.7,29.5,29.7,30.0,29.3,28.2
999.2,1001.7,1002.0,996.1,25.6,27.2,23.5,22.7,84,75,3.4,50,12.2,20,1.8,1.0,2.2,0.3,2.2,6.50,12.0,-2.8,5,8.7,27.3,28.3,28.4,29.1,29.6,29.2,28.3
1000.5,1002.9,1002.4,998.9,27.5,32.6,22.4,19.3,62,44,3.5,60,11.8,50,0.0,0.0,0.0,8.2,60.2,22.84,12.5,8.4,11,4.2,27.4,28.0,28.1,28.4,28.9,28.7,28.4
997.2,999.7,999.8,994.8,27.9,32.6,25.0,20.4,64,55,4.5,70,16.5,110,0.0,0.0,0.0,3.5,25.7,18.85,13.0,7.4,12,9.5,28.1,28.6,28.6,28.9,29.2,28.6,28.2
